location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
114.2,27.6,13.68941196691808,0.2393178577214191,8,1.649242250247067,1,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
101.2,37.2,19.007366992826757,0.3766899586749,9,3.238826948140332,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
111.6,33.4,10.68269628885892,0.5480736265667624,5,4.148493702538307,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
114.1,43.2,6.71192967781994,0.9383004991614752,8,3.008321791298273,0,Left Foot,Open Play,Normal,,From Throw In,True,Goal
105.9,36.4,14.55231940276188,0.4797466802798942,6,1.3453624047073651,1,Left Foot,Open Play,Half Volley,,From Counter,False,Saved
111.4,46.0,10.486181383134658,0.5777218570390349,9,1.910497317454277,1,Head,Open Play,Normal,,From Throw In,False,Off T
108.5,28.3,16.405486887014355,0.3179869471726111,8,2.0124611797498138,0,Left Foot,Open Play,Half Volley,,Other,False,Blocked
96.3,25.4,27.836127604248407,0.2240087412915481,7,2.801785145224381,0,Left Foot,Open Play,Normal,,From Goal Kick,True,Off T
101.9,48.8,20.125854019146608,0.3262031440745136,9,2.9017236257093733,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
106.3,34.3,14.838463532320322,0.4515505711632742,9,3.7854986461495423,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
102.6,40.2,17.40114938732497,0.4145939040252039,8,2.683281572999754,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
104.6,43.5,15.792719841749877,0.4455935174466242,9,0.781024967590672,1,Head,Open Play,Normal,,Regular Play,True,Saved
106.3,48.7,16.228986413205234,0.3815068662683006,10,3.32415402771893,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
112.0,46.0,10.0,0.594558578439605,9,2.0,0,Head,Open Play,Normal,,Regular Play,False,Off T
108.6,19.8,23.194827009486406,0.1577468165274884,7,3.1764760348537187,0,Left Foot,Open Play,Half Volley,,From Keeper,False,Blocked
105.8,50.2,17.483706700811478,0.3416782340433007,10,2.9966648127543345,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
106.2,45.1,14.712239802287073,0.4616315399487576,8,3.1400636936215247,0,Left Foot,Open Play,Half Volley,,From Free Kick,False,Saved
108.3,31.2,14.640013661195814,0.4029108728070527,7,0.7280109889280544,2,Left Foot,Open Play,Half Volley,,From Throw In,False,Saved
117.0,33.0,7.615773105863909,0.4574912831823614,6,1.0,1,Head,Open Play,Normal,,From Throw In,False,Post
114.0,17.0,23.769728648009423,0.0794546565205765,9,11.180339887498947,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
103.1,38.1,17.00646935727696,0.4216081086153965,10,1.7029386365926429,2,Right Foot,Open Play,Normal,,From Corner,False,Blocked
114.0,51.0,12.529964086141668,0.2968061366165934,9,1.166190378969057,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
108.0,57.7,21.384340064636085,0.1953609873592371,4,1.3928388277184158,1,Right Foot,Open Play,Normal,,From Throw In,False,Saved
105.9,36.6,14.504137340772798,0.4826524506760558,11,1.0198039027185577,1,Right Foot,Open Play,Normal,,From Corner,False,Blocked
74.4,75.0,57.48356286800601,0.1010811288902057,4,1.2649110640673562,1,Right Foot,Open Play,Lob,,Regular Play,False,Off T
104.8,13.6,30.463092423455635,0.1210577430452521,9,3.962322551231791,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
88.7,38.6,31.33129425989293,0.2323540990400106,9,1.403566884761818,1,Left Foot,Open Play,Normal,,From Throw In,False,Goal
110.3,34.5,11.150784725749128,0.5693105310323288,11,2.319482700948637,0,Right Foot,Open Play,Volley,,From Free Kick,True,Off T
105.4,24.8,21.07605276136876,0.2431665133994562,3,1.5033296378372905,1,Left Foot,Open Play,Normal,,From Counter,True,Off T
97.2,47.7,24.065119987234635,0.2868704263053802,5,3.5846896657869816,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
108.8,52.2,16.56140090692814,0.3044821374250285,9,2.5455844122715723,0,Left Foot,Open Play,Normal,,From Throw In,False,Wayward
115.0,44.7,6.862215385719106,0.8267093759144618,10,1.0630145812734646,2,Head,Open Play,Normal,,From Corner,True,Blocked
99.5,44.7,21.03188056261256,0.3365283083404603,7,3.067572330035599,0,Right Foot,Open Play,Normal,,From Counter,True,Off T
95.0,48.0,26.248809496813376,0.2645212140716376,9,4.242640687119285,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Saved
111.1,49.5,13.017680284904838,0.395452475771016,11,0.5830951894845285,1,Head,Open Play,Normal,,From Corner,True,Off T
104.9,42.1,15.245327152934433,0.4673655491878135,9,0.9055385138137412,1,Left Foot,Open Play,Normal,,From Free Kick,True,Blocked
86.3,30.8,34.93322201000074,0.2016120766397582,10,1.5000000000000029,1,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
98.8,42.2,21.313845265460667,0.3384406942051897,9,7.840918313565068,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
112.6,42.0,7.665507158694726,0.8736181735920631,9,1.5,2,Head,Open Play,Normal,,From Free Kick,False,Off T
117.6,50.2,10.478549517943792,0.1802543817112723,11,0.5385164807134515,1,Head,Open Play,Normal,,From Corner,True,Blocked
114.1,35.3,7.54320886625845,0.7817484940472667,9,2.308679276123044,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
103.1,49.4,19.338303958723998,0.3305020540025499,10,2.280350850198279,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
107.0,61.0,24.698178070456937,0.15817031705991,7,5.830951894845301,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Blocked
104.7,40.8,15.320900756809303,0.4684389346145895,9,0.9486832980505115,1,Head,Open Play,Normal,,From Throw In,True,Off T
105.2,42.0,14.934523762075573,0.4769661347205933,11,2.846049894151544,0,Right Foot,Open Play,Volley,,From Free Kick,False,Blocked
103.8,34.0,17.275416058665567,0.3942394750472024,3,4.53100430368368,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
116.2,27.3,13.25631924781536,0.1697019480101375,9,1.7464249196572987,1,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
97.3,35.8,23.08527669316528,0.3095510204040024,9,2.3086792761230366,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Saved
103.3,29.9,19.516659550240664,0.3211198988694905,7,1.3928388277184094,1,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
101.4,56.9,25.131056483960236,0.2167873446272831,10,1.7029386365926389,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
113.1,38.0,7.184010022264729,0.9230839879576022,10,2.3086792761230384,0,Other,Open Play,Normal,,From Throw In,False,Wayward
103.8,28.4,19.92485884517128,0.2998126364140469,8,1.8027756377319943,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
100.5,54.2,24.12239623254705,0.2459988895465956,11,10.469001862641916,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
98.2,28.3,24.741261083461364,0.2604674965580626,8,1.5811388300841898,1,Right Foot,Open Play,Half Volley,,From Goal Kick,True,Off T
105.0,42.0,15.132745950421556,0.4710329368469382,5,1.6124515496597074,2,Right Foot,Open Play,Half Volley,,Regular Play,False,Saved
101.3,43.3,18.98894415179528,0.3755560023128994,10,2.473863375370604,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
104.5,39.4,15.511608556174952,0.4631291976962925,7,2.483948469674849,0,Right Foot,Open Play,Half Volley,,From Throw In,True,Saved
118.2,48.0,8.2,0.2399890653425711,8,1.3038404810405324,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
115.2,45.8,7.52861208988748,0.681863068735249,6,0.943398113205658,1,Head,Open Play,Normal,,Regular Play,False,Saved
111.4,35.7,9.615092303249089,0.6724883652088693,11,0.5,1,Head,Open Play,Normal,,From Corner,True,Off T
96.7,21.7,29.62735222729159,0.1948124922887525,10,3.4525353003264114,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
108.1,40.1,11.900420160649796,0.5967253993229292,0,,0,Left Foot,Penalty,Normal,,Other,False,Saved
110.9,27.3,15.623699945915495,0.281088420825024,5,1.3928388277184125,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
93.5,34.1,27.148848962709263,0.2618957060841034,8,1.8027756377319943,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
102.5,32.1,19.20052082626927,0.3460658595645001,5,3.721558813185681,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
98.3,53.4,25.50392126713067,0.2443586551503425,10,3.4655446902326954,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
110.2,43.4,10.373041983911948,0.6508162025186703,7,1.9646882704388489,1,Head,Open Play,Normal,,Regular Play,False,Off T
108.9,48.4,13.920129309744212,0.4232389212599934,6,2.8301943396169738,0,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
115.0,55.0,15.811388300841896,0.1534721776643043,4,3.605551275463989,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
108.6,31.2,14.401388821915758,0.4062116271377098,6,1.220655561573364,1,Right Foot,Open Play,Normal,,From Goal Kick,False,Blocked
114.7,57.4,18.18928255869373,0.1216066636399543,8,2.418677324489563,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
93.0,35.9,27.309522148876937,0.2635694429558138,10,5.047771785649585,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
102.1,22.1,25.314422766478405,0.2058758730549392,8,1.2041594578792296,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
112.3,47.7,10.889444430272835,0.4919215585642618,9,1.0049875621120885,1,Head,Open Play,Normal,,From Throw In,True,Saved
116.4,31.7,9.047098982546837,0.3674713866720524,11,1.7720045146669343,1,Right Foot,Open Play,Volley,,From Corner,True,Off T
108.0,40.0,12.0,0.592075228949806,0,,0,Right Foot,Penalty,Normal,,Other,False,Goal
102.2,35.4,18.384776310850235,0.3817121437393495,11,5.842088667591409,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
96.4,46.6,24.505509584581173,0.2861585891041699,10,2.9154759474226424,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
99.9,45.9,20.948030933717845,0.3329707816054328,10,2.47588368062798,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Off T
118.2,44.4,4.753945729601883,0.961028612957991,11,0.6324555320336691,3,Head,Open Play,Normal,,From Corner,True,Blocked
97.9,43.2,22.330472453577865,0.3217886370300033,10,3.0463092423455618,0,Left Foot,Open Play,Lob,,Regular Play,False,Saved
109.0,46.0,12.529964086141668,0.51102641602284,9,4.123105625617661,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
113.2,43.4,7.602631123499282,0.8423716600879904,8,1.529705854077835,1,Head,Open Play,Normal,,Regular Play,False,Off T
114.0,35.0,7.810249675906654,0.7451639559765019,9,1.513274595042156,2,Head,Open Play,Normal,,From Corner,False,Saved
117.3,31.3,9.109335870413386,0.2767410375974763,11,0.5099019513592802,2,Head,Open Play,Normal,,From Corner,True,Off T
108.6,25.4,18.52349858962934,0.2478792238679146,10,1.565247584249856,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
94.7,52.1,28.044607324760317,0.2351180277956868,9,4.964876634922556,0,Right Foot,Open Play,Half Volley,,From Kick Off,False,Wayward
93.6,25.2,30.26549190084312,0.210916187070033,10,3.453983207834112,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
98.4,30.6,23.556740012149383,0.2840789489314077,9,2.599999999999992,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
92.1,54.5,31.44296423685274,0.2064249667535513,10,5.930430001273101,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
100.1,33.9,20.81393763803477,0.3339761898477349,10,1.2041594578792367,1,Left Foot,Open Play,Normal,,From Throw In,False,Off T
112.0,50.8,13.440238093129151,0.3368051056749295,6,3.061045573002796,0,Right Foot,Open Play,Normal,,From Throw In,False,Goal
100.0,59.3,27.79370432310166,0.1905221826011438,9,2.319482700948638,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
97.5,56.4,27.842593270024256,0.2129174986873019,10,1.81107702762748,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
108.9,39.4,11.116204388189336,0.6354434688885018,8,0.9055385138137396,1,Head,Open Play,Normal,,Regular Play,True,Off T
106.8,58.2,22.482882377488885,0.1938898101390928,11,2.3706539182259445,0,Left Foot,Open Play,Volley,,From Free Kick,False,Saved
85.3,37.0,34.82944156887963,0.2086427257099973,10,4.9091750834534365,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
117.0,51.8,12.175385004179535,0.1614371396861942,10,1.0,1,Head,Open Play,Normal,,From Throw In,True,Off T
92.4,38.4,27.64633791300395,0.2628209445447665,11,2.11896201004171,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
109.6,54.2,17.601136326953444,0.2514042757195713,6,1.8027756377319943,1,Left Foot,Open Play,Normal,,Regular Play,False,Saved
116.1,41.0,4.026164427839484,1.4725290186779083,11,1.1401754250991385,1,Head,Open Play,Normal,,From Corner,False,Saved
93.4,36.4,26.842503609015303,0.2686985362562282,5,7.39797269527266,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
95.2,48.6,26.24880949681337,0.2625012846060688,9,2.0,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
98.7,42.6,21.45809870421888,0.3355723229482983,8,4.272001872658765,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
112.0,46.3,10.182828683622246,0.5753518364251179,10,2.7166155414412203,0,Right Foot,Open Play,Overhead Kick,,From Free Kick,False,Off T
109.9,44.7,11.140017953306891,0.5888093083577273,9,3.0413812651491097,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
114.1,44.8,7.60591874792257,0.77094954180455,7,0.7211102550928041,1,Head,Open Play,Normal,,From Corner,True,Saved
111.3,45.8,10.456098698845569,0.5860352249187751,9,0.860232526704265,1,Head,Open Play,Normal,,Regular Play,True,Blocked
80.2,27.4,41.74685616905781,0.1668933339244591,11,11.360017605620152,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
96.7,32.9,24.35775030662725,0.286044906474265,8,1.708800749063501,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
96.2,34.3,24.47304639802736,0.2891922611715831,10,8.409518416651448,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Goal
105.6,22.7,22.508887133752307,0.2105323639833596,7,2.983286778035264,0,Right Foot,Open Play,Normal,,From Counter,False,Blocked
108.7,52.2,16.629191201017566,0.3045683559430127,8,2.5,0,Head,Open Play,Normal,,Regular Play,False,Saved
85.7,29.2,35.960116796250816,0.1937331216480575,9,7.496665925596516,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
113.3,29.0,12.879829191413991,0.3111643515604624,10,1.9313207915827983,1,Left Foot,Open Play,Normal,,From Throw In,False,Wayward
91.7,4.4,45.47801666739657,0.1004735203777009,6,1.3892443989449812,2,Right Foot,Open Play,Half Volley,,From Throw In,True,Saved
112.6,27.5,14.526183256451093,0.2675382053391838,8,1.3453624047073651,1,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
112.9,28.9,13.176494222667875,0.3136620443678069,10,4.518849411078,0,Right Foot,Open Play,Normal,,From Free Kick,True,Goal
102.9,38.0,17.216561793807724,0.416416611821285,8,1.1401754250991318,2,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
100.9,59.1,27.011479041326112,0.1927826647397081,8,2.6248809496813394,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
114.0,56.5,17.55704986607944,0.1478676631111955,5,1.2165525060596472,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
94.1,29.6,27.910034037958468,0.2427576784389312,8,2.555386467836133,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
106.9,32.9,14.900335566691105,0.4308411005774568,10,1.7029386365926389,2,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
108.2,40.1,11.800423721205943,0.6014835151266787,0,,0,Right Foot,Penalty,Normal,,Other,False,Goal
109.1,43.2,11.360017605620166,0.6039036850127484,10,2.8861739379323743,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
113.0,34.0,9.219544457292889,0.6211182119898342,10,4.0,0,Head,Open Play,Normal,,From Corner,False,Blocked
103.0,28.0,20.808652046684813,0.2883024928730878,11,3.605551275463989,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
84.4,36.4,35.78155949647807,0.2028594070277754,10,4.716990566028295,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
106.5,33.1,15.161134522191931,0.4282614601878435,3,3.9698866482558377,0,Right Foot,Open Play,Normal,,From Counter,False,Post
101.3,35.4,19.257466084612485,0.3657145359388157,8,1.7262676501632093,2,Right Foot,Open Play,Half Volley,,Regular Play,True,Saved
108.0,36.7,12.445481107614924,0.5555747984084881,9,0.9000000000000057,2,Head,Open Play,Normal,,From Throw In,True,Off T
94.6,53.5,28.76473535424931,0.2245565479898067,8,2.1587033144922985,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
80.0,55.3,42.826276980377365,0.1594525108510367,9,2.2847319317591697,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
90.3,40.8,29.710772457140862,0.2450548795527854,10,10.704204781299731,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
88.5,26.8,34.15391632009425,0.1973631385166548,9,10.660675400742672,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
111.6,29.2,13.68210510118966,0.3400356633964434,5,0.8944271909999127,1,Left Foot,Open Play,Normal,,Regular Play,True,Goal
106.7,50.5,16.945205811674285,0.3416954549375566,10,3.001666203960722,0,Right Foot,Open Play,Volley,,From Corner,False,Blocked
112.2,39.2,7.84091831356506,0.8708669988007629,11,1.3601470508735412,2,Head,Open Play,Normal,,From Free Kick,True,Goal
111.3,35.9,9.617692030835675,0.6778203255924234,10,2.163330765278398,0,Head,Open Play,Normal,,From Corner,False,Saved
103.7,20.7,25.26222476346848,0.1886994083405491,9,6.2241465278381725,0,Right Foot,Open Play,Normal,,From Corner,False,Wayward
91.1,43.1,29.065787448476264,0.2491535256817054,10,9.508417323613852,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
92.7,46.7,28.110140519036896,0.2518003837645367,11,12.99884610263541,0,Right Foot,Open Play,Half Volley,,From Corner,False,Blocked
109.3,55.5,18.83454273402994,0.2255529924567408,7,2.687005768508873,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
101.0,45.0,19.6468827043885,0.3572482801823816,8,4.123105625617661,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
104.4,43.3,15.945218719101968,0.442723690025248,10,2.247220505424417,0,Right Foot,Open Play,Half Volley,,From Corner,True,Blocked
101.2,34.6,19.56016359849784,0.3567848616937032,5,3.1764760348537155,0,Right Foot,Open Play,Normal,,From Throw In,True,Saved
109.0,34.8,12.167168939404103,0.5389621048954087,5,0.6403124237432885,1,Head,Open Play,Normal,,From Throw In,True,Off T
102.9,39.1,17.123667831396396,0.4206258293011416,10,3.195309061734092,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
93.8,30.6,27.83522947633089,0.2467490934656821,10,4.535416188179432,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
111.8,40.1,8.200609733428365,0.839522337608062,10,0.6324555320336827,3,Head,Open Play,Normal,,From Corner,True,Off T
101.4,26.6,22.92422299664701,0.259846588128915,9,2.8017851452243745,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
109.5,36.6,11.03675676999362,0.6167050666369953,8,0.8544003745317494,1,Left Foot,Open Play,Normal,,Regular Play,False,Wayward
104.0,23.4,23.05558500667463,0.2222933106238608,7,3.841874542459709,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
103.5,45.9,17.523127574722498,0.3901975027100565,9,2.9614185789921668,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
110.6,40.5,9.413288479590973,0.7409454971633023,10,0.8062257748298665,1,Head,Open Play,Normal,,From Free Kick,True,Blocked
113.8,42.2,6.578753681359414,0.988483716188584,8,2.801785145224384,0,Right Foot,Open Play,Normal,,From Throw In,True,Goal
96.3,45.1,24.24252462100431,0.2933609683745143,9,3.7107950630559023,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
110.7,42.5,9.630160954002791,0.7091093263876422,9,1.3601470508735392,1,Head,Open Play,Normal,,From Keeper,False,Off T
105.3,21.6,23.55100847097636,0.1962461138275465,8,2.451530134426258,0,Right Foot,Open Play,Half Volley,,Regular Play,True,Saved
91.0,27.5,31.579265349276252,0.2125059393375675,9,2.5961509971494348,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
97.9,43.6,22.391292950609166,0.3201153169729986,7,2.469817807045701,0,Left Foot,Open Play,Normal,,From Throw In,True,Off T
90.8,40.6,29.20616373302047,0.2492818013503003,9,2.507987240796888,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
86.5,52.5,35.75611835756225,0.1914595572070151,9,1.513274595042156,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
104.1,34.1,16.95936319559199,0.4013844713833517,10,3.0000000000000027,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Blocked
111.6,57.7,19.59209024070684,0.16448043901599,5,6.168468205316463,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Saved
103.4,51.2,20.024984394500784,0.3037909910861894,9,2.3769728648009343,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Saved
108.3,50.2,15.52191998433184,0.3599977017967659,5,1.2649110640673518,1,Right Foot,Open Play,Normal,,From Throw In,True,Saved
102.1,28.5,21.275807857752437,0.2898868778784366,9,2.0024984394500787,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
112.4,39.7,7.605918747922562,0.896616815600199,11,1.1045361017187203,2,Head,Open Play,Normal,,From Corner,True,Blocked
100.8,30.5,21.42171795164898,0.3055962653998812,10,1.9646882704388555,1,Right Foot,Open Play,Normal,,Regular Play,True,Off T
112.6,43.4,8.143709228600937,0.7970100434709265,7,2.051828452868318,0,Right Foot,Open Play,Volley,,Regular Play,False,Goal
88.6,29.6,33.077484789505995,0.2095571977078041,10,5.015974481593781,0,Right Foot,Open Play,Normal,,From Corner,False,Off T
96.3,56.2,28.707664481806948,0.2108046231884503,10,6.760177512462235,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
115.0,54.0,14.866068747318506,0.1745036946416363,6,3.0,0,Right Foot,Open Play,Normal,,From Counter,False,Saved
110.1,38.5,10.012991560967189,0.6952883445941869,11,1.0198039027185577,2,Head,Open Play,Normal,,From Free Kick,True,Off T
101.7,37.3,18.49810801136159,0.3868934556707055,11,1.2369316876852934,1,Right Foot,Open Play,Normal,,From Corner,False,Blocked
107.9,25.7,18.73232500251904,0.2566448385107773,3,4.071854614300467,0,Left Foot,Open Play,Normal,,From Counter,False,Off T
104.8,24.5,21.709214633422373,0.2383707064431323,8,0.4999999999999971,2,Right Foot,Open Play,Normal,,From Counter,False,Blocked
113.1,25.5,16.058019803201145,0.2037400769057944,7,1.414213562373092,1,Left Foot,Open Play,Normal,,From Throw In,True,Off T
101.3,20.3,27.162105956644822,0.1867637543795166,8,1.6155494421403505,1,Right Foot,Open Play,Normal,,From Throw In,False,Saved
110.1,24.9,18.056023925549063,0.2277823299626959,8,1.4317821063276337,1,Left Foot,Open Play,Normal,,Regular Play,False,Saved
97.1,47.2,24.00520776831561,0.2894534791705594,11,9.078546139112811,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
108.6,36.4,11.954915307102771,0.5723328102944951,9,1.2369316876852967,1,Head,Open Play,Normal,,From Free Kick,False,Saved
108.3,41.7,11.822859214251013,0.5955658466654118,11,0.7071067811865496,1,Head,Open Play,Normal,,From Corner,True,Saved
108.3,46.0,13.148764200486678,0.4927857858642565,8,2.184032966784164,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
108.1,30.8,15.041608956491327,0.3884442768016132,8,1.486606874731849,1,Left Foot,Open Play,Normal,,From Throw In,True,Blocked
116.2,31.8,9.037698822156,0.3868308733216207,8,3.106444913401813,0,Left Foot,Open Play,Normal,,From Free Kick,False,Goal
103.1,36.5,17.258621034138276,0.4102096052771432,9,5.323532661682463,0,Right Foot,Open Play,Overhead Kick,,From Free Kick,False,Off T
112.5,56.6,18.215652609774924,0.1707381562034915,7,1.3999999999999986,1,Right Foot,Open Play,Normal,,From Free Kick,True,Saved
87.0,43.9,33.22965543005223,0.2179322014674694,9,1.9235384061671328,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
111.3,34.9,10.084641788382967,0.6248044663389558,11,0.9055385138137412,1,Head,Open Play,Normal,,From Corner,True,Wayward
92.6,29.3,29.41513216016546,0.2312371229498754,10,6.046486583132391,0,Left Foot,Open Play,Half Volley,,From Corner,False,Off T
109.2,42.9,11.182575731914358,0.6161028851014131,11,1.0,2,Head,Open Play,Normal,,From Corner,False,Blocked
111.0,34.0,10.816653826391969,0.5663851413815622,11,1.4142135623730951,1,Head,Open Play,Normal,,From Free Kick,False,Off T
99.0,36.9,21.22757640429072,0.3380901683159056,7,1.526433752247377,1,Left Foot,Open Play,Normal,,From Throw In,False,Saved
118.0,55.9,16.02529250903084,0.0600719825273276,8,3.3376638536557244,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Saved
98.0,53.2,25.656188337319325,0.2447289201731731,11,10.15529418579295,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Saved
101.6,52.0,21.96724834839357,0.2795624038407535,7,5.544366510251645,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
99.5,21.7,27.47981077081864,0.1996127325174824,6,2.88617393793236,0,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
98.4,27.1,25.158895047279,0.249861628840248,7,3.590264614203248,0,Right Foot,Open Play,Normal,,From Counter,False,Off T
97.7,31.5,23.86503718832217,0.2854954878232407,10,2.1840329667841503,0,Right Foot,Open Play,Normal,,From Keeper,True,Blocked
92.8,48.3,28.43817856333278,0.2452986213131233,7,2.900000000000001,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
103.4,25.1,22.30627714344103,0.245888968609103,9,2.061552812808828,0,Left Foot,Open Play,Normal,,From Corner,False,Off T
106.9,29.2,16.97792684634964,0.3356792831588945,6,5.544366510251645,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
107.4,54.2,18.984203960134856,0.2597883257476934,9,4.805205510693588,0,Right Foot,Open Play,Volley,,From Throw In,False,Wayward
104.8,24.3,21.852459815773603,0.2352836805367027,11,1.341640786499877,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
91.4,33.3,29.37430850249925,0.241639104261415,9,4.701063709417263,0,Right Foot,Open Play,Normal,,From Corner,False,Saved
108.0,52.7,17.47254989977136,0.2923104724267863,9,1.4317821063276304,2,Left Foot,Open Play,Half Volley,,From Throw In,False,Wayward
99.8,52.8,23.914012628582437,0.2588209135057943,7,5.437830449729016,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
100.3,58.2,26.820328111341222,0.2015017178193253,9,2.8635642126552683,0,Left Foot,Open Play,Normal,,From Free Kick,True,Saved
96.2,30.6,25.589060162499127,0.2652178584000785,9,2.1213203435596366,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
113.5,44.1,7.685050422736339,0.8059391350277474,10,1.2369316876852934,2,Head,Open Play,Normal,,From Corner,True,Off T
92.3,26.1,30.991934434623477,0.2109046076335547,10,2.941088233970554,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
